"id_molec","name"
"O1C(CCC1)CN1CCC(CC1)OC1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1","n-(4-{[1-(tetrahydrofuran-2-ylmethyl)piperidin-4-yl]oxy}phenyl)-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"CC(CN1CCC(CC1)OC1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1)C","n-(4-{[1-(2-methylpropyl)piperidin-4-yl]oxy}phenyl)-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"C(C)(C)(C)OC(=O)N[C@@H]1C[C@H](C1)C(=O)OCC1=CC=CC=C1","benzyl trans-3-(tert-butoxycarbonylamino)cyclobutanecarboxylate"
"C(C)(C)(C)OC(=O)N[C@@H]1C[C@H](C1)C(=O)O","trans-3-(tert-butoxycarbonylamino)cyclobutanecarboxylic acid"
"BrCC1=CC=CC=C1","(bromomethyl)benzene"
"CC(C)(C)S(=O)N=C1COC1","2-methyl-n-(oxetan-3-ylidene)propane-2-sulfinamide"
"CC(C)(C)S(=O)N","2-methylpropane-2-sulfinamide"
"O1CC(C1)=O","oxetan-3-one"
"BrC1=CC=C(C=C1)C1(COC1)NS(=O)C(C)(C)C","n-(3-(4-bromophenyl)oxetan-3-yl)-2-methylpropane-2-sulfinamide"
"BrC1=CC=C(C=C1)Br","1,4-dibromobenzene"
"CC(C)(S(=O)NC1(COC1)C1=CC=C(C=C1)NC(C)=O)C","n-(4-(3-(1,1-dimethylethylsulfinamido)oxetan-3-yl)phenyl)acetamide"
"CC1(C2=C(C(=CC=C2)P(C3=CC=CC=C3)C4=CC=CC=C4)OC5=C(C=CC=C51)P(C6=CC=CC=C6)C7=CC=CC=C7)C","xantphos"
"NC1=CC=C(C=C1)C1(COC1)NS(=O)C(C)(C)C","n-(3-(4-aminophenyl)oxetan-3-yl)-2-methylpropane-2-sulfinamide"
"NC1(COC1)C1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1","n-(4-(3-amino oxetan-3-yl)phenyl)-1h-pyrrolo[3,4-c]pyridine-2(3h)-carboxamide"
"CC(C)(S(=O)NC1(COC1)C1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1)C","n-(4-(3-(1,1-dimethylethylsulfinamido)oxetan-3-yl)phenyl)-1h-pyrrolo[3,4-c]pyridine-2(3h)-carboxamide"
"NC1=CC=C(C=C1)SC1CCN(CC1)C(=O)OC(C)(C)C","tert-butyl 4-(4-aminophenylthio)piperidine-1-carboxylate"
"NC1=CC=C(C=C1)S","4-aminobenzenethiol"
"S(=O)(=O)(C1=CC=C(C)C=C1)OC1CCN(CC1)C(=O)OC(C)(C)C","tert-butyl 4-(tosyloxy)piperidine-1-carboxylate"
"C(C)(=O)NC1=CC=C(C=C1)SC1CCN(CC1)C(=O)OC(C)(C)C","tert-butyl 4-(4-acetamidophenylthio)piperidine-1-carboxylate"
"C(CC)NC(=O)C1CCN(CC1)C1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1","n-{4-[4-(propylcarbamoyl)piperidin-1-yl]phenyl}-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"C1N(CC=2C=NC=CC21)C(=O)NC2=CC=C(C=C2)N2CCC(CC2)C(=O)O","1-(4-(2,3-dihydro-1h-pyrrolo[3,4-c]pyridine-2-carboxamido)phenyl)piperidine-4-carboxylic acid"
"CC(C(=O)N[C@H]1CC=C(CC1)C1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1)C","n-(4-{(4r)-4-[(2-methylpropanoyl)amino]cyclohex-1-en-1-yl}phenyl)-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"CC(C(=O)NC1CC=C(CC1)C1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1)C","n-(4-{4-[(2-methylpropanoyl)amino]cyclohex-1-en-1-yl}phenyl)-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"CC(C(=O)N[C@@H]1CC=C(CC1)C1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1)C","n-(4-{(4s)-4-[(2-methylpropanoyl)amino]cyclohex-1-en-1-yl}phenyl)-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"OCCC1CN(C1)C(=O)OC(C)(C)C","tert-butyl 3-(2-hydroxyethyl)azetidine-1-carboxylate"
"C(C)(C)(C)OC(=O)N1CC(C1)CC(=O)O","2-(1-(tert-butoxycarbonyl)azetidin-3-yl)acetic acid"
"O=CCC1CN(C1)C(=O)OC(C)(C)C","tert-butyl 3-(2-oxoethyl)azetidine-1-carboxylate"
"C(#N)C=CCC1CN(C1)C(=O)OC(C)(C)C","tert-butyl 3-(3-cyanoallyl)azetidine-1-carboxylate"
"C(#N)CP(OCC)(OCC)=O","diethyl cyanomethylphosphonate"
"C(C1=CC=CC=C1)(=O)N1CC(C1)CCCCNC(=O)N1CC2=CC=CC=C2C1","n-[4-(1-benzoylazetidin-3-yl)butyl]-1,3-dihydro-2h-isoindole-2-carboxamide"
"N1CC(C1)CCCCNC(=O)N1CC2=CC=CC=C2C1","n-(4-(azetidin-3-yl)butyl)isoindoline-2-carboxamide"
"C(C1=CC=CC=C1)(=O)N1CC(C1)CCCCNC(=O)N1CC=2C=NC=CC2C1","n-[4-(1-benzoylazetidin-3-yl)butyl]-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"N1CC(C1)CCCCNC(=O)N1CC=2C=NC=CC2C1","n-(4-(azetidin-3-yl)butyl)-1h-pyrrolo[3,4-c]pyridine-2(3h)-carboxamide"
"C(C1=CC=CC=C1)NC(=O)[C@@H]1C[C@H](C1)NC(=O)N1CC=2C=NC=CC2C1","n-[trans-3-(benzylcarbamoyl)cyclobutyl]-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"C1N(CC=2C=NC=CC21)C(=O)N[C@@H]2C[C@H](C2)C(=O)O","trans-3-(2,3-dihydro-1h-pyrrolo[3,4-c]pyridine-2-carboxamido)cyclobutanecarboxylic acid"
"C1(=CC=CC=C1)CCNC(=O)[C@@H]1C[C@H](C1)NC(=O)N1CC=2C=NC=CC2C1","n-{trans-3-[(2-phenylethyl)carbamoyl]cyclobutyl}-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"C1(=CC=CC=C1)CCCNC(=O)[C@@H]1C[C@H](C1)NC(=O)N1CC=2C=NC=CC2C1","n-{trans-3-[(3-phenylpropyl)carbamoyl]cyclobutyl}-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"C1N(CC=2C=NC=CC21)C(=O)NC2=CC=C(N=N2)C(=O)OC","methyl 6-(2,3-dihydro-1h-pyrrolo[3,4-c]pyridine-2-carboxamido)pyridazine-3-carboxylate"
"C(OC1=CC=C(C=C1)[N+](=O)[O-])(=O)Cl","4-nitrophenyl carbonochloridate"
"Cl.Cl.C1NCC=2C=NC=CC21","2,3-dihydro-1h-pyrrolo[3,4-c]pyridine, dihydrochloride"
"C(N)([O-])=O","carbamate"
"O1[C@@H](CCC1)CNC(=O)C1=CC=C(N=N1)NC(=O)N1CC=2C=NC=CC2C1","n-(6-{[(2s)-tetrahydrofuran-2-ylmethyl]carbamoyl}pyridazin-3-yl)-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"C1N(CC=2C=NC=CC21)C(=O)NC2=CC=C(N=N2)C(=O)O","6-(2,3-dihydro-1h-pyrrolo[3,4-c]pyridine-2-carboxamido)pyridazine-3-carboxylic acid"
"O1[C@H](CCC1)CNC(=O)C1=CC=C(N=N1)NC(=O)N1CC=2C=NC=CC2C1","n-(6-{[(2r)-tetrahydrofuran-2-ylmethyl]carbamoyl}pyridazin-3-yl)-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"C1(CCCC1)CNC(=O)C1=CC=C(N=N1)NC(=O)N1CC=2C=NC=CC2C1","n-{6-[(cyclopentylmethyl)carbamoyl]pyridazin-3-yl}-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"O1CC(CC1)CNC(=O)C1=CC=C(N=N1)NC(=O)N1CC=2C=NC=CC2C1","n-{6-[(tetrahydrofuran-3-ylmethyl)carbamoyl]pyridazin-3-yl}-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"C12C(CC(CC1)C2)CNC(=O)C2=CC=C(N=N2)NC(=O)N2CC=1C=NC=CC1C2","n-{6-[(bicyclo[2.2.1]hept-2-ylmethyl)carbamoyl]pyridazin-3-yl}-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"NC1=CC=C(C=C1)C1=CCC(CC1)NC(OC(C)(C)C)=O","tert-butyl 4-(4-aminophenyl)cyclohex-3-enylcarbamate"
"[N+](=O)([O-])C1=CC=C(C=C1)C1=CCC(CC1)NC(OC(C)(C)C)=O","tert-butyl 4-(4-nitrophenyl)cyclohex-3-enylcarbamate"
"O.O.O.O.O.O.O.O.O.[S-2].[Na+].[Na+]","sodium sulfide, nonahydrate"
"BrC1=CC(=NC=C1)\C=N\C1C(N(CC1)C)=O","3-[(e)-(4-bromo-2-pyridyl)methyleneamino]-1-methyl-pyrrolidin-2-one"
"BrC1=CC(=NC=C1)C=O","4-bromopyridine-2-carbaldehyde"
"NC1C(N(CC1)C)=O","racemic 3-amino-1-methyl-pyrrolidin-2-one"
"S(=O)(=O)([O-])[O-].[Mg+2]","magnesium sulfate"
"C1(=CC=CC=C1)S(=O)(=O)C1C(NC2(C1)C(N(CC2)C)=O)C2=NC=CC(=C2)Br","3-(benzenesulfonyl)-2-(4-bromo-2-pyridyl)-7-methyl-1,7-diazaspiro[4.4]nonan-6-one"
"C(=C)S(=O)(=O)C1=CC=CC=C1","phenyl vinyl sulfone"
"C(C1=CC=CC=C1)(C1=CC=CC=C1)=NC1C(N(CC1)C)=O","3-(benzhydrylidene-amino)-1-methyl-pyrrolidin-2-one"
"C(C1=CC=CC=C1)(C1=CC=CC=C1)=N","benzophenone imine"
"C(C1=CC=CC=C1)(C1=CC=CC=C1)=NC1(C(N(CC1)C)=O)CC#C","3-(benzhydrylidene-amino)-1-methyl-3-prop-2-ynyl-pyrrolidin-2-one"
"C(C#C)Br","propargyl bromide"
"CN1C([C@@](CC1)(CC#C)NC(OC(C)(C)C)=O)=O","tert-butyl n-[(3s)-1-methyl-2-oxo-3-prop-2-ynyl-pyrrolidin-3-yl]carbamate"
"N[C@@]1(C(N(CC1)C)=O)CC#C","(3s)-3-amino-1-methyl-3-prop-2-ynyl-pyrrolidin-2-one"
"IC1=NC=CC(=C1)C1=CC(=CC=C1)OC(F)(F)F","2-iodo-4-[3-(trifluoromethoxy)phenyl]pyridine"
"ClC1=NC=CC(=C1)C1=CC(=CC=C1)OC(F)(F)F","2-chloro-4-[3-(trifluoromethoxy)phenyl]-pyridine"
"[I-].[Na+]","sodium iodide"
"S(=O)(=O)([O-])S(=O)[O-].[Na+].[Na+]","sodium metabisulphite"
"CN1C([C@@](CC1)(CC#CC1=NC=CC(=C1)C1=CC(=CC=C1)OC(F)(F)F)NC(OC(C)(C)C)=O)=O","tert-butyl n-[(3s)-1-methyl-2-oxo-3-[3-[4-[3-(trifluoromethoxy)phenyl]-2-pyridyl]prop-2-ynyl]pyrrolidin-3-yl]carbamate"
"N(CC)CC","et2nh"
"N[C@@]1(C(N(CC1)C)=O)CC#CC1=NC=CC(=C1)C1=CC(=CC=C1)OC(F)(F)F","(3s)-3-amino-1-methyl-3-[3-[4-[3-(trifluoromethoxy)phenyl]-2-pyridyl]prop-2-ynyl]pyrrolidin-2-one"
"CN1C([C@]2(CCC(=N2)C2=NC=CC(=C2)C2=CC(=CC=C2)OC(F)(F)F)CC1)=O","(5s)-7-methyl-2-[4-[3-(trifluoromethoxy)phenyl]-2-pyridyl]-1,7-diazaspiro[4.4]non-1-en-6-one"
"CN1C([C@]2(CC[C@H](N2C(=O)OC(C)(C)C)C2=NC=CC(=C2)C2=CC(=CC=C2)OC(F)(F)F)CC1)=O","tert-butyl (2s,5s)-7-methyl-6-oxo-2-[4-[3-(trifluoromethoxy)phenyl]-2-pyridyl]-1,7-diazaspiro[4.4]nonane-1-carboxylate"
"CN1C([C@]2(CC[C@H](N2)C2=NC=CC(=C2)C2=CC(=CC=C2)OC(F)(F)F)CC1)=O","(2s,5s)-7-methyl-2-[4-[3-(trifluoromethoxy)phenyl]-2-pyridyl]-1,7-diazaspiro[4.4]nonan-6-one"
"Cl.CN1C(C2(CCC(N2)C2=NC=CC(=C2)C2=CC(=CC=C2)OC(F)(F)F)CC1)=O","7-methyl-2-[4-[3-(trifluoromethoxy)phenyl]-2-pyridyl]-1,7-diazaspiro[4.4]nonan-6-one hydrochloride"
"Cl.CN1C([C@]2(CC[C@@H](N2)C2=NC=CC(=C2)C2=CC(=CC=C2)OC(F)(F)F)CC1)=O","(2r,5s)-7-methyl-2-[4-[3-(trifluoromethoxy)phenyl]-2-pyridyl]-1,7-diazaspiro[4.4]-nonan-6-one hydrochloride"
"CN1C([C@]2(CC[C@@H](N2)C2=NC=CC(=C2)C2=CC(=CC=C2)OC(F)(F)F)CC1)=O","(2r,5s)-7-methyl-2-[4-[3-(trifluoromethoxy)phenyl]-2-pyridyl]-1,7-diazaspiro[4.4]nonan-6-one"
"IC=1C(=CC(=C(C(=O)OC)C1)OC)C","methyl 5-iodo-2-methoxy-4-methylbenzoate"
"COC1=C(C(=O)OC)C=CC(=C1)C","methyl 2-methoxy-4-methylbenzoate"
"ICl","iodine monochloride"
"IC=1C(=CC(=C(C(=O)O)C1)OC)C","5-iodo-2-methoxy-4-methylbenzoic acid"
"IC=1C(=CC(=C(C(=O)NC2(CC2)C2=NC=CC=N2)C1)OC)C","5-iodo-2-methoxy-4-methyl-n-(1-(pyrimidin-2-yl)cyclopropyl)benzamide"
"N1=C(N=CC=C1)C1(CC1)N","1-(pyrimidin-2-yl)cyclopropanamine"
"COC1=C(C(=O)NC2(CC2)C2=NC=CC=N2)C=C(C(=C1)C)B1OC(C(O1)(C)C)(C)C","2-methoxy-4-methyl-n-(1-(pyrimidin-2-yl)cyclopropyl)-5-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)benzamide"
"B1(OC(C(O1)(C)C)(C)C)B2OC(C(O2)(C)C)(C)C","bis(pinacolato)diboron"
"ClC=1C=CC2=C(C(=C(O2)C2=CC=C(C=C2)F)C=O)C1F","5-chloro-4-fluoro-2-(4-fluorophenyl)benzofuran-3-carbaldehyde"
"ClC=1C=CC2=C(C(=C(O2)C2=CC=C(C=C2)F)I)C1F","5-chloro-4-fluoro-2-(4-fluorophenyl)-3-iodobenzofuran"
"N1(CCCCC1)C=O","1-piperidinecarboxaldehyde"
"ClC=1C=CC2=C(C(=C(O2)C2=CC=C(C=C2)F)C=2NCCN2)C1F","2-(5-chloro-4-fluoro-2-(4-fluorophenyl)benzofuran-3-yl)-4,5-dihydro-1h-imidazole"
"C(CN)N","ethylenediamine"
"ClC=1C=CC2=C(C(=C(O2)C2=CC=C(C=C2)F)C=2NC=CN2)C1F","2-(5-chloro-4-fluoro-2-(4-fluorophenyl)benzofuran-3-yl)-1h-imidazole"
"C(C)(=O)O.C(C)(=O)O.IC1=CC=CC=C1","iodobenzene diacetate"
"FC1=C(C=CC2=C1C(=C(O2)C2=CC=C(C=C2)F)C=2NC=CN2)C=2C(=CC(=C(C(=O)NC1(CC1)C1=NC=CC=N1)C2)OC)C","5-(4-fluoro-2-(4-fluorophenyl)-3-(1h-imidazol-2-yl)benzofuran-5-yl)-2-methoxy-4-methyl-n-(1-(pyrimidin-2-yl)cyclopropyl)benzamide"
"C1(CCCCC1)P(C1=C(C=CC=C1)C1=C(C=C(C=C1C(C)C)C(C)C)C(C)C)C1CCCCC1","2-(dicyclohexyl-phosphino)-2′,4′,6′-triisopropylbiphenyl"
"ClC1=C(C(=C(C=C1)OC)I)F","1-chloro-2-fluoro-3-iodo-4-methoxybenzene"
"ClC1=C(C=C(C=C1)OC)F","4-chloro-3-fluoroanisole"
"ClC1=C(C(=C(C=C1)OC)C#CC1=CC=C(C=C1)F)F","1-chloro-2-fluoro-3-((4-fluorophenyl)ethynyl)-4-methoxybenzene"
"ClC=1C(=C(C=CC1)OCI)F","chlorofluoroiodomethoxybenzene"
"N#N","n2"
"FC1=CC=C(C=C1)C#C","4-fluoro phenylacetylene"
"FC1=CC=C(C=C1)C=1OC2=C(C1C(=O)O)C=C(C(=C2)[N+](=O)[O-])OC(C)C","2-(4-fluorophenyl)-5-isopropoxy-6-nitrobenzofuran-3-carboxylic acid"
"FC1=CC=C(C=C1)C=1OC2=C(C1C(=O)OCC)C=C(C(=C2)[N+](=O)[O-])OC(C)C","ethyl 2-(4-fluorophenyl)-5-isopropoxy-6-nitrobenzofuran-3-carboxylate"
"FC1=CC=C(C=C1)C=1OC2=C(C1C(=O)NCCNC(OC(C)(C)C)=O)C=C(C(=C2)[N+](=O)[O-])OC(C)C","tert-butyl (2-(2-(4-fluorophenyl)-5-isopropoxy-6-nitrobenzofuran-3-carboxamido)ethyl)carbamate"
"NCCNC(OC(C)(C)C)=O","tert-butyl (2-aminoethyl)carbamate"
"F[P-](F)(F)(F)(F)F.N1(N=NC2=C1C=CC=C2)O[P+](N(C)C)(N(C)C)N(C)C","(benzotriazol-1-yloxy)tris(dimethylamino)phosphonium hexafluorophosphate"
"FC1=CC=C(C=C1)C=1OC2=C(C1C=1NCCN1)C=C(C(=C2)[N+](=O)[O-])OC(C)C","2-(2-(4-fluorophenyl)-5-isopropoxy-6-nitrobenzofuran-3-yl)-4,5-dihydro-1h-imidazole"
"NCCNC(=O)C1=C(OC2=C1C=C(C(=C2)[N+](=O)[O-])OC(C)C)C2=CC=C(C=C2)F","n-(2-aminoethyl)-2-(4-fluorophenyl)-5-isopropoxy-6-nitrobenzofuran-3-carboxamide"
"FC1=CC=C(C=C1)C=1OC2=C(C1C=1NC=CN1)C=C(C(=C2)[N+](=O)[O-])OC(C)C","2-(2-(4-fluorophenyl)-5-isopropoxy-6-nitrobenzofuran-3-yl)-1h-imidazole"
"CC(=O)OI1(C=2C=CC=CC2C(=O)O1)(OC(=O)C)OC(=O)C","dess-martin periodinane"
"FC1=CC=C(C=C1)C=1OC2=C(C1C=1NC=CN1)C=C(C(=C2)[N+](=O)[O-])O","2-(4-fluorophenyl)-3-(1h-imidazol-2-yl)-6-nitrobenzofuran-5-ol"
"ClB(Cl)Cl","trichloroborane"
"FC(S(=O)(=O)OC=1C(=CC2=C(C(=C(O2)C2=CC=C(C=C2)F)C=2N(C=CN2)S(=O)(=O)C(F)(F)F)C1)[N+](=O)[O-])(F)F","2-(4-fluorophenyl)-6-nitro-3-(1-((trifluoromethyl)sulfonyl)-1h-imidazol-2-yl)benzofuran-5-yl trifluoromethanesulfonate"
"FC1=CC=C(C=C1)C=1OC2=C(C1C=1NC=CN1)C=C(C(=C2)[N+](=O)[O-])C=2C=CC(=C(C(=O)OC)C2)OC","methyl 5-(2-(4-fluorophenyl)-3-(1h-imidazol-2-yl)-6-nitrobenzofuran-5-yl)-2-methoxybenzoate"
"COC1=C(C(=O)OC)C=C(C=C1)B1OC(C(O1)(C)C)(C)C","methyl 2-methoxy-5-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)benzoate"
"FC1=CC=C(C=C1)C=1OC2=C(C1C=1NC=CN1)C=C(C(=C2)[N+](=O)[O-])C=2C=CC(=C(C(=O)O)C2)OC","5-(2-(4-fluorophenyl)-3-(1h-imidazol-2-yl)-6-nitrobenzofuran-5-yl)-2-methoxybenzoic acid"
"FC1=CC=C(C=C1)C=1OC2=C(C1C=1NC=CN1)C=C(C(=C2)[N+](=O)[O-])C=2C=CC(=C(C(=O)NC1(CC1)C1=NC=CC=N1)C2)OC","5-(2-(4-fluorophenyl)-3-(1h-imidazol-2-yl)-6-nitrobenzofuran-5-yl)-2-methoxy-n-(1-(pyrimidin-2-yl)cyclopropyl)benzamide"
"Cl.N1=C(N=CC=C1)C1(CC1)N","1-(pyrimidin-2-yl)cyclopropanamine hydrochloride"
"CN(C)[P+](N(C)C)(N(C)C)ON1C2=C(C=CC=C2)N=N1.F[P-](F)(F)(F)(F)F","bop reagent"
"C(C)NC1=CC2=C(C(=C(O2)C2=CC=C(C=C2)F)C=2NC=CN2)C=C1C=1C=CC(=C(C(=O)NC2(CC2)C2=NC=CC=N2)C1)OC","5-(6-(ethylamino)-2-(4-fluorophenyl)-3-(1h-imidazol-2-yl)benzofuran-5-yl)-2-methoxy-n-(1-(pyrimidin-2-yl)cyclopropyl)benzamide"
"NC1=CC2=C(C(=C(O2)C2=CC=C(C=C2)F)C=2N(C=CN2)C(=O)OC(C)(C)C)C=C1C1=CC(=C(C=C1)OC)C(NC1(CC1)C1=NC=CC=N1)=O","tert-butyl 2-(6-amino-2-(4-fluorophenyl)-5-(4-methoxy-3-((1-(pyrimidin-2-yl)cyclopropyl)carbamoyl)phenyl)benzofuran-3-yl)-1h-imidazole-1-carboxylate"
"NC1=CC2=C(C(=C(O2)C2=CC=C(C=C2)F)C=2NC=CN2)C=C1C=1C=CC(=C(C(=O)NC2(CC2)C2=NC=CC=N2)C1)OC","5-(6-amino-2-(4-fluorophenyl)-3-(1h-imidazol-2-yl)benzofuran-5-yl)-2-methoxy-n-(1-(pyrimidin-2-yl)cyclopropyl)benzamide"
"C(C)=O","acetaldehyde"
"C(C)N(S(=O)(=O)C)C1=CC2=C(C(=C(O2)C2=CC=C(C=C2)F)C=2N(C=CN2)S(=O)(=O)C)C=C1C=1C=CC(=C(C(=O)NC2(CC2)C2=NC=CC=N2)C1)OC","5-(6-(n-ethylmethylsulfonamido)-2-(4-fluorophenyl)-3-(1-(methylsulfonyl)-1h-imidazol-2-yl)benzofuran-5-yl)-2-methoxy-n-(1-(pyrimidin-2-yl)cyclopropyl)benzamide"
"C1CC(=O)N(C1=O)OC(=O)C2=CC3=C(C=C2)C(=O)OC34C5=C(C=C(C=C5)O)OC6=C4C=CC(=C6)O","6-carboxyfluorescein-nhs"
"C1=CC2=C(C=C1C(=O)O)C3(C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O)OC2=O","6-fam"
"C1=CC=C2C(=C1)C(=O)C(C2=O)(O)O","ninhydrin"
"CCN(C(C)C)C(C)C.CN(C=O)C","diea n,n-dimethylformamide"
"ClC1=CC=C(C=C1)C1=C(C=CC=C1)CN1CCN(CC1)C(=O)OC(C)(C)C","tert-butyl 4-((4′-chlorobiphenyl-2-yl)methyl)piperazine-1-carboxylate"
"ClC1=CC=C(C=C1)C=1C(=CC=CC1)C=O","4′-chlorobiphenyl-2-carboxaldehyde"
"CN(C)CC=1C=C(C=CC1)O","3-((dimethylamino)methyl)phenol"
"OC=1C=C(C=O)C=CC1","3-hydroxybenzaldehyde"
"CNC","dimethylamine"
"[N+](=O)([O-])C=1C=C(C=CC1NCC1CCOCC1)S(=O)(=O)N","3-nitro-4-((tetrahydro-2h-pyran-4-yl)methylamino)benzenesulfonamide"
"FC1=C(C=C(C=C1)S(=O)(=O)N)[N+](=O)[O-]","4-fluoro-3-nitrobenzenesulfonamide"
"O1CCC(CC1)CN","(tetrahydropyran-4-yl)methylamine"
"FC1=CC(=C(C(=O)OCC)C=C1)OC=1C=C2C=C(NC2=CC1)C","ethyl 4-fluoro-2-(2-methyl-1h-indol-5-yloxy)benzoate"
"FC1=C(C(=O)OCC)C=CC(=C1)F","ethyl 2,4-difluorobenzoate"
"CC=1NC2=CC=C(C=C2C1)O","2-methyl-5-indolol"
"O1CCN(CC1)CCCNC1=C(C=C(C=C1)S(=O)(=O)N)[N+](=O)[O-]","4-(3-morpholinopropylamino)-3-nitrobenzenesulfonamide"
"N1(CCOCC1)CCCN","3-(n-morpholinyl)-1-propylamine"
"C(C)(C)[Si](N1C=CC=2C(=CC=CC12)O)(C(C)C)C(C)C","1-(triisopropylsilyl)-1h-indol-4-ol"
"C(C1=CC=CC=C1)OC1=C2C=CNC2=CC=C1","4-benzyloxyindole"
"C(C)(C)[Si](C(C)C)(C(C)C)Cl","triisopropylsilyl chloride"
"ClC1=CC=C(C=C1)C1=C(C=CC=C1)CN1CCN(CC1)C1=CC(=C(C(=O)O)C=C1)OC1=CC(=CC=C1)C#N","4-(4-((4′-chlorobiphenyl-2-yl)methyl)piperazin-1-yl)-2-(3-cyanophenoxy)benzoic acid"
"ClC1=CC=C(C=C1)C1=C(C=CC=C1)CN1CCN(CC1)C1=CC(=C(C(=O)OC)C=C1)OC1=CC(=CC=C1)C#N","methyl 4-(4-((4′-chlorobiphenyl-2-yl)methyl)piperazin-1-yl)-2-(3-cyanophenoxy)benzoate"
"[Li+].[I-]","lii"
"OC1=C(C=CC=C1)CCC(=O)N(C)C","3-(2-hydroxyphenyl)-n,n-dimethylpropanamide"
"O1C(CCC2=CC=CC=C12)=O","chroman-2-one"
"ClC1=CC=C(C=C1)C=1C(=CC(=CC1)O)C=O","4′-chloro-4-hydroxybiphenyl-2-carbaldehyde"
"BrC1=C(C=O)C=C(C=C1)O","2-bromo-5-hydroxybenzaldehyde"
"ClC1=CC=C(C=C1)B(O)O","4-chlorophenylboronic acid"
"ClC1=CC=C(C=C1)C1=C(COC(C1)(C)C)C(=O)OC","methyl 4-(4-chlorophenyl)-6,6-dimethyl-5,6-dihydro-2h-pyran-3-carboxylate"
"CC1(CC(=C(CO1)C(=O)OC)OS(=O)(=O)C(F)(F)F)C","methyl 6,6-dimethyl-4-(trifluoromethylsulfonyloxy)-5,6-dihydro-2h-pyran-3-carboxylate"
"ClC1=CC=C(C=C1)C1=C(COC(C1)(C)C)CO","(4-(4-chlorophenyl)-6,6-dimethyl-5,6-dihydro-2h-pyran-3-yl)methanol"
"ClC1=CC=C(C=C1)C1=C(COC(C1)(C)C)C=O","4-(4-chlorophenyl)-6,6-dimethyl-5,6-dihydro-2h-pyran-3-carbaldehyde"
"ClC1=C(OC2=C(C(=O)O)C=CC(=C2)N2CCN(CC2)CC=2COC(CC2C2=CC=C(C=C2)Cl)(C)C)C=CC=C1","2-(2-chlorophenoxy)-4-(4-((4-(4-chlorophenyl)-6,6-dimethyl-5,6-dihydro-2h-pyran-3-yl)methyl)piperazin-1-yl)benzoic acid"
"ClC1=C(OC2=C(C(=O)OC)C=CC(=C2)N2CCN(CC2)CC=2COC(CC2C2=CC=C(C=C2)Cl)(C)C)C=CC=C1","methyl 2-(2-chlorophenoxy)-4-(4-((4-(4-chlorophenyl)-6,6-dimethyl-5,6-dihydro-2h-pyran-3-yl)methyl)piperazin-1-yl)benzoate"
"C(C1=CC=CC=C1)OC=1C=C(OCCN(C)C)C=CC1","2-(3-(benzyloxy)phenoxy)-n,n-dimethylethanamine"
"C(C1=CC=CC=C1)OC=1C=C(C=CC1)O","3-(benzyloxy)phenol"
"ClCCN(C)C","2-chloro-n,n-dimethylethanamine"
"C(C)(C)N1CCC(CC1)NC1=C(C=C(C=C1)S(=O)(=O)N)[N+](=O)[O-]","4-(1-isopropylpiperidin-4-ylamino)-3-nitrobenzenesulfonamide"
"ClC1=C(C=C(C=C1)S(=O)(=O)N)[N+](=O)[O-]","4-chloro-3-nitrobenzenesulfonamide"
"C(C)(C)N1CCC(CC1)N","1-isopropylpiperidin-4-amine"
"COC1=C2C(=NNC2=CC=C1)C","4-methoxy-3-methyl-1h-indazole"
"FC1=C(C(=CC=C1)OC)C(C)=O","1-(2-fluoro-6-methoxyphenyl)ethanone"
"NN","hydrazine"
"CC1=NNC=2C=CC=C(C12)O","3-methyl-1h-indazol-4-ol"
